reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0daa826b-ba3b-4f90-89d7-8962cabd5288,Joseph DeWolfe,"Very slow to load, switching screens IE closing use our route progam 7 days free, takes forever. When the road map comes up, it takes 7 min to load anything. Only thing it was good for is fineing a truck stop that has some parking, however, I think a lot of people stopped using the app, because every truck stop is 14 hrs to several days behind.",1,10,4.3.1,2020-12-02 02:24:07,"Hi Joseph, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at support@truckerpath.com? We'll get you up and running.",2020-12-17 12:19:14
fd5b5c2d-1312-4c0d-adf6-f9f9e8fe45ca,A Google user,Great app other than grown men/women telling lies about scales and parking. If people would be honest it's a great app,1,10,1.64.0,2015-08-29 13:41:00,No Reply,
6d7ced64-86dc-4a6d-95b9-d2d604b65095,Spencer T,"Full of bugs. Updates only make problems worse. Worst 30 dollars monthly you can spend. Horrible lagged guidance. Goodluck using other ""features"" that don't work or load 75% of the time. 1 out of every 7 addresses don't show on map but on any other GPS they do. Horribly outdated map interface, frequently wrong and months behind road construction.",1,9,5.2.8,2021-11-23 05:01:39,"HI Spencer, sorry for the trouble we have released a fix on our latest 5.3.0 please update your app and contact us at support@truckerpah.com if you need further help.",2021-11-28 03:41:54
ad9a72cb-b602-4e01-bc6f-c31dabde0428,A Google user,"this app was fine until it was updated. NOW IT SUCKS!!!! you can hardly navigate it now for all of the pop ups. you have to enter all kinds of info about your truck and then, after you do that, the pop ups never stop. its shouldnt take going through all that just to pull up a route. this used to be a good app but now, im just looking to replace it. just too much to have to type in and go through and then, just when you think you might be done giving all the information required, here come the ad",1,9,3.5.7,2019-07-16 13:46:52,Hi Amy! We are sorry about the issue you are facing. Kindly share more details of the issue with our support team at (757) 941-7806 so that we can help you better.,2019-07-16 07:55:35
40a37037-be71-4d44-8377-067c33e10813,Dan Dugan,Try to route me a highway where you can't take hazmat.. I went through the settings and set the truck up show that I had hazmat and it still routed me over a highway that doesn't allow for it. When I realized it was trying to do that I tried to edit the route but it would only let me select one of two options.. even tho the simple solution was to start with the one and even with the other I was unable to edit it... No better than Google maps.. not worth 24 a month...,1,9,6.0.4,2023-12-02 01:01:37,"We rarely receive feedback on the Hazmat feature of our app, Dan. Thank you for raising this, and we're sorry to know this feature seem not helpful to you at the time. We'd love to further look into this concern, please reach us at support@truckerpath.com",2023-12-04 16:56:15
eb94653f-78b3-43ee-9aab-7cfbb3e614bf,A Google user,"I sign up for the silver subscription, everything is fine until I lose my phone. I replace my phone, download trucker path and log in and no silver subscription! I call in get busy signal, then forget. finally call in, get a live person who tells me he sees my subscription. tells me I have to update my version, but advises me to uninstall and reinstall newer version, then I open app no silver sub. call back and am told I have to show my receipt! ask for supervisor, he's only one there!",1,9,3.4.8,2019-04-24 00:02:30,"Hello Joseph, we’re normally known for our exceptional customer support and we regret that we missed the mark. Kindly provide us with the email address you've used in creating the account. This will allow us to thoroughly check the system and validate your silver membership. We'll appreciate your response so we can resolve the problem immediately.",2019-04-25 12:21:19
b2ae9e35-8fdf-40a2-a2b1-e9a0ddd3400d,258 Transports,"I have been trying to cancel this subscription since i signed up for the free trial and they have now charged me and refused to respond to my requests for support. First, their app loses all function i normally use if you are in navigation mode (which made me stop using it day 1) and the navigation isn't much better than google. I'm out of work and can't reach a soul to get relief. Customer service is less than one star as i have been completely ignored. Don't be fooled.",1,9,4.0.6,2020-05-06 19:28:44,Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. Please contact us at support@truckerpath.com or call our customer care team at (757) 941-7806. We’ll work with you to resolve any issues as quickly as possible.,2020-05-08 14:56:07
c8717580-241f-4c22-9d32-2deaba16123f,A Google user,this is a trucking industry app. Who cares what kind of driver you are company owner operator broker who cares. Why do you need to know how I want to use the app can't you find that out through app statistics. no reason to answer a whole bunch of questions just to use the app. and I use it rarely now it will be uninstalled never to be used again. REPLY TO DEVELOPERS RESPONSE: it is not a matter of knowing how to register. Any idiot can do that. No one should be forced to register to use an app.,1,9,3.5.7,2019-06-25 12:13:18,"We encourage new users to sign up because it helps us to personalize the content presented on the app. It is completely optional and users can still access basic features without an account. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",2019-06-27 10:25:27
b7dd3808-e4bd-4246-8eea-23391907b2f6,A Google user,"the latest update is absolute garbage. I search for my next destination, but it only shows my last trip. also it wont display my location with the blue dot and doesnt update the distance to where I need to stop during trip.",1,9,3.4.5,2019-03-27 16:22:00,No Reply,
784baca0-98b9-45d5-a4e6-9384dd8e6e0c,Mike Crusius,You really need to add just a little more garbage to the screen on this app when this app came out it was nice it was simple and worked well. now it is full of ads and clutter a lot of very distracting items on the screen!!!!,1,9,4.3.5,2021-01-20 22:19:42,We regret the inconvenience. Our development team is constantly working to enhance the app for improved user experience. The ads from various companies support our goal of providing reliable and quality material. Your continued support is highly appreciated.,2021-01-21 20:15:35
f33667ee-f906-4ef1-a4fb-522f6cfb9a82,A Google user,"Now it's useless, deleting it after 5 yrs, a couple of years ago I had stopped using it anyway because it was going bad but now it's worse. I'll just find other ways to find what I am looking for. So much info we provided these people and they turn their backs on us. UNINSTALL.",1,9,3.8.8,2020-02-25 19:16:14,"Hi there, we're sorry to hear you are dissatisfied with the progress of the updates. Would you mind sharing the features you dislike at support@truckerpath.com? We value your suggestions and will try our best to improve our product for users. We hope you can enjoy our app again in the future.",2020-02-26 11:59:52
ff152d4a-f2d0-4bcc-9e54-5e692f110b2e,A Google user,"Dont like changes. Show error and not saying if weigh station open, why???!!???",1,9,3.4.3,2019-03-10 12:41:30,No Reply,
4f92e3b3-3da0-4d82-8f78-a8a9d4efef61,A Google user,"It used to be great but now it's inundated with ads and the forum is ran by commies who love to suppress your freedom of speech ... The subscription part didn't improve things either because the routing was completely wrong and the ELD is not user friendly, it's a major joke... DELETE",1,9,3.9.6,2020-03-23 04:58:03,No Reply,
26085b96-7173-4115-92f2-491d78263805,A Google user,"The ads in the newest version are extremely invasive and irritating. I have to go through 3 adds from outside advertisers or from the developer begging me to upgrade before I can use it, only to deal with adds a couple minutes later...",1,9,3.9.6,2020-03-19 17:26:15,No Reply,
68c21900-4916-4ff8-a34e-f9039e3908fc,A Google user,Your app is worthless it doesn't show the blue dot telling you where your going it starts me out in Berlin Germany everytime you update this app nothing seems to work it worked fine when I started to use it but now it sucks really bad stop updating your app it doesn't work right I'm giving up on your app everytime you update it some thing never goes right please keep it as before This app is worthless Had to restall it and it isn't working Thanks alot,1,9,3.9.6,2020-03-18 17:26:54,We regret to hear if you're dissatisfied with our app. We just released the latest version (3.4.3) which offers an improved user experience. Please delete the app from your device and download then install the newest version from the Play Store. Let us know if you still encounter the same issue. Thanks for the continued support.,2019-03-12 09:50:48
9a4abfa8-9c45-4db8-9f8b-476e04a17fe1,Marcel Cadiz,Every time I update they take something away!!!! The latest update made the background DARK & The information up top (while driving) is set in a Dark background. Which just blurs everything together! ( Before. The update the background was a lighter color (WHICH WAS MORE PLEASEANT TO VIEW WHILE DRIIVING) & The information up top will set behind a blue setting . ( Making a DISTINCT CONTRAST between map and Information up top!!) EVERY UPDATE...has made things worse! IM GONE!!,1,9,6.3.5,2024-06-26 19:40:35,"We're sorry to know you're not finding the recent update helpful, though looking at the interface now using the latest version we're afraid nothing has change on the mapping's background. We'd love to help look into your app and troubleshoot. Please reach us at support@truckerpath.com.",2024-06-28 06:33:18
66a087ba-9afa-4166-a892-739db3512035,A Google user,Your update sucks advertisements in the way of parking status and now it goes to a map view but doesnt show parking status clearly. Give you one week to fix then its gone.,1,9,2.7.9,2018-04-12 04:12:00,No Reply,
0b3be218-6786-4754-a349-371952ac9aa3,A Google user,"This app used to be my go to app, but that is changing. $4.99 to see fuel prices and view history? I could see $0.99 a month maybe. Greed will kill this app. Just like everyone else out there, trying to get rich off a truck driver. Time for a boycott.... 10-4",1,9,1.77.1,2016-11-28 20:42:17,"Hello With Tiny,thank you for your review.We are sorry for your frustration with the app. We’ve postponed the paid version as long as we could. Our team supported truckers for three years.The subscription isn’t required for basic app functionality. All of the basic features will stay free.Thanks again, have a great day.",2016-11-28 20:51:37
7f8219f7-16c9-488c-ac17-16e9df7c413b,Adam Mackey,I can no longer update the status of weigh stations and truck stops. Customer service said upgrading my subscription to gold would fix it. It did not unfortunately. Theres also too many ads and the app just doesn't work a lot. It used to be a good app but its horrible now.,1,9,4.2.6,2020-10-21 02:38:06,"Hi Adam, we apologize for the trouble you've experienced. The free version still allows users to submit an update if desired however the ads may still be present. We offer premium features at a reasonable price with our monthly subscription. We recommend that you take the trial to experience the difference plus it's free of unwanted ads.",2020-10-21 11:03:52
6c125bdf-60da-4469-8428-0ea1025b9a8e,A Google user,used to be a good app years back but the advertisements have taken over and lately been getting ads that have an unskippable timer. i can deal with the normal ads that you can x out but ill be damned if you take over my phone and tell me i cant do anything until you tell me i can...,1,8,3.9.6,2020-03-29 12:41:16,No Reply,
2eb56c16-6a87-4e0c-ab22-d3d0ca6a2603,D Harrell,"Useless, will say ""some spots"" available, which means paid spots ($15-20) app doesn't differentiate between free and paid spots, so what me and my many trucker friends from my blog do...is the opposite. If a truck stop says many spots, we will mark the truck stop FULL, if it's full, we will say there are MANY SPOTS available....we hope it screws up this bogus app and makes it useless, ha ha ha",1,8,5.3.0,2021-12-05 04:00:02,No Reply,
ef7409c1-30c4-40d8-af94-c0f542ad4128,A Google user,"Sure was nice when the scale icon changed color for open or closed. I'm not supposed to touch my cellphone as a professional driver but, it's the only way to know if it's open before you cross the scale. So within those parameters, the app is useless.",1,8,3.7.2,2019-10-18 17:39:59,No Reply,
f5aa26ec-51ff-4fa1-87f9-aafbdf2d2cc1,Andy I,After using this app it's still trash never accurate every time you create the trip you get out and go back you have to start over super slow too many stupid ads it was great when it was owned by Americans now it's owned by China half of these weight stations inaccurate fuel prices inaccurate and the most annoying of all is the weigh station monitoring garbage does not tell you if it's open or closed remove that trash and fix the app,1,8,4.3.1,2020-12-04 15:30:17,"Hi Andy, we’re so sorry that your experience did not match your expectations. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2020-12-15 15:50:57
fe4406ef-7dda-47df-8b7e-c22181c9aa95,A Google user,Now we have to watch a bs add everytime you open this app. Cheaper and cheaper by the day.,1,8,3.9.6,2020-03-30 13:21:54,No Reply,
6a02614d-900c-46c0-b6fe-758e057dbd54,jared cox,new update makes it unusable. started at 12/31/21. pop up covering whole screen asking to start 7 day trial. Will pop up every 3 sec even if you close it. Can not use as a free app anymore.,1,8,5.3.3,2021-12-31 21:27:21,"Hi Jared, sorry for the trouble. You should only get the pop-up trial message every time you try to access our premium feature. If the issue is still ongoing, can you send any screenshots related to the issue and tell us which part of the app you tap on when you encounter this?. Our email is support@truckerpath.com? Thanks.",2022-01-03 19:55:55
c2408d3b-faf7-4512-ab55-87a9c510d49c,A Google user,"App used to be a go to after latest update you can't get stop info, can't get address of stop had to google place for it, won't allow you to send stop to google maps, canceling subscription alot of other drivers I talked to doing same. If it ain't broke don't fix it",1,8,3.9.6,2020-03-29 21:50:51,No Reply,
9bff23db-af37-4dae-b30b-05ddba45729f,A Google user,"Use to be a good app. Not anymore. Won't let you choose between Google maps or trip planner, trying to gater info about a truck stop... Not possible because will bring you back to my location point.... Prices not accurate at all... Some times difference is up to 20 cents",1,8,3.3.1,2018-12-12 13:08:35,No Reply,
f36d66a3-2a52-4a64-905a-db8162f511f4,Samuel Lynch,"Latest update sucks. I used to be able to get directions using other apps, use my smartlink app, then send a link to my Garmin GPS. They did away with that feature, now it's only chrome or Google maps",1,8,4.3.2,2020-12-27 21:42:35,No Reply,
fb7c9296-06fe-4ff8-86c1-40310008203d,A Google user,"Unfortunately T.P. has become like many other apps.... they rely on free input from drivers about location status ( parking availability, scale status, etc. etc.) while simultaneously wanting to charge you to get that very information back. I have an idea... pay me every time I update a location status for you T.P. , then just deduct what you are wanting to charge me from that. Sounds like a win/win for both of us.",1,8,3.8.4,2020-01-27 05:27:12,"Hi Scott, sorry if you felt that way. For improved user experience, we merged history and trend in the place details. Users can still check for parking history and status updates by following this path, on the place details tap on Trend and History then hit on View History. This will allow you to view the parking and weigh station history for free.",2020-01-27 15:00:57
74abb356-1d01-44e1-a882-29ed51757341,A Google user,"This app used to be great. It was good enough that I decided to pay the 1.99 per month, however, the recent updates make it almost unusable. The app will randomly crash, distances are completely inaccurate, the review system for locations will recycle years old reviews and mark them as new, locations of too many stops and even scales are inaccurate and it only functions 25% of the time. I have to open the app 3 to 4 times before it is responsive enough to be usable. Terrible.",1,8,3.4.1,2019-02-20 00:01:07,"Hello Jason, we're sorry if you find it unstable at most times. We've taken note of your observations and will ensure those sections are monitored to prevent inconsistency. We are also in the final stages of developing the newest version which is scheduled for release in the coming weeks. We look forward to your continuous support and haul safely.",2019-02-21 11:33:12
896866cc-76b1-470b-8ae2-8032809874bf,A Google user,This was a great app to use. They updated it and took away the conneto google maps for routing. There is no longer a way to contact them for support. The update didnt even fix the duplicate icons for the same location.,1,8,3.3.1,2018-12-12 23:42:47,No Reply,
b63fd6c1-d661-4994-81d1-8a4677161249,Eric Chapman,"Totally broken for me now. GPS is useless for trip planning because everytime i try to route a trip it sets the origin point to some parts warehouse in Canada. Im in Colorado so, yea. No help. Dont know whats going on but ive tried everything and it still says im in Canada but the other maps on my phone is just fine.",1,8,5.3.8,2022-02-24 02:38:45,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:48:29
81b9eadc-766f-4612-b46b-671a2a2dd9f4,A Google user,"I used this app every day. I woke up this morning and it said I need to update it. After the update, I can't use the trip planner any more without paying a monthly fee. So much for a good ""FREE"" truck GPS app. I'm un-installing it now.",1,8,1.78.0,2016-12-19 15:18:01,"Hi Peace Maker. Thanks for your feedback. We apologize for the inconvenience, this must be a technical issue. Please contact us at support@truckerpath.com and we'll help you. Safe trucking!",2016-12-21 10:03:47
b6db3c21-545f-4a91-8fc9-64778739c8d0,Scott Helms,"They used to have a useful app here. Unfortunately, I contributed to this community for years by leaving updates and reviews. Now this is a pay app. The free version has so many ads and so many features restricted it is fairly useless. The pay version claims to offer truck navigation; however, it performs terribly. Suggests ridiculous routes and then freezes during use.",1,8,4.0.6,2020-06-09 18:21:11,"Hi Scott, sorry to hear you are dissatisfied with the progress of the updates. We have fixed the issue with truck routes mistakenly taking detours and improved the routing performance. Please update your app to the latest version in Google Play Store. If you need further assistance, please call us at 7579417806 or email support@truckerpath.com.",2020-06-10 10:13:50
b40cf4c9-7b49-4db8-954b-9416abae6a73,A Google user,*Edit* This used to be the best app in existence until some developer got greedy and is now charging to be able to use half of it. 10 bucks a month are you kidding me?!?!?! Just to find a thermo king or a kenworth? Take that greedy corporate B.S. somewhere else. Put in adds if you want to make payroll. *End Edit*               This app is the ultimate tool for drivers. Thanks guys keep it up!,1,8,1.77.1,2016-11-21 08:51:49,"Hello Andrew Forrest ,thank you for your review.  We apologize for any inconvenience this may have caused you. All of the basic features will stay free. We’ve postponed the paid version as long as we could. It is $4.99 a month to unlock additional features. The subscription isn’t required for basic app functionality.Thank you, have a great day.",2016-11-22 13:54:04
225d15f6-bb7a-4d22-b4a9-e447d4623701,Autoglass Fitterslonnie,"Not good at all. Constantly brings you to wrong locations. You get sent on unnecessary detours and through small streets. It brings you the longer way every time. I started using a different GPS app and that app shaves off about 20- 40 minutes minutes compared to this one. For $10 a month, this app isn't worth it. There are way better ones out there",1,8,5.2.1,2021-08-31 14:05:18,"I'm sorry you didn't have a positive experience using our navigation. I hope you can share some more details or examples of your misrouted trips, we'd love to look into this further and get it fixed. This would also help us improve our truck optimization feature. Please reach us at support@truckerpath.com.",2021-09-03 07:19:44
1e1ea68e-4fb5-4a95-9bd5-3a159e63a81f,A Google user,4/12/19 just did the update that claimed to fix miles to place nope made it worse now dist on the details page are the same as you get on the pop up first (hint we drive trucks not fly planes) the map on the details page is redundant and just in the way so i now have to scroll to find the pertinent info like how many spots there are to begin with scales ect. The shrinking and lightning of the font for important info like exit #'s has made it harder to see. Overall it's getting worse with every up,1,8,3.4.6,2019-04-12 16:32:22,"Hi Norman, we apologize for the trouble you've experienced. Our developers are now building patches to clear up the problem with the parking status and prevent future recurrence. We'll be releasing the newest version of our app in the coming weeks which will include repairs to reported glitches. Thanks for the continued support.",2019-02-19 14:45:04
59a6e780-49e7-4400-8cbb-e37f44c93554,Daniel Day-Lewdness,"The App is ok, but why the hell are people from trucker path calling me and texting me trying to sell me ELDs???????",1,8,4.1.8,2020-09-03 00:05:18,"Hi Ethan, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at support@truckerpath.com.",2020-09-04 14:41:02
1e065312-b83e-45d5-96f0-d1cc6d0e69ea,A Google user,"I loved this app and used it every day. Then I upgraded my phone to a galaxy s9 and now when I open my app I have white screen. Well emailing has done nothing to help. I called the support department and phone call was dropped. I really used this app and loved it, but for a week now it has been useless. PLEASE HELP!",1,7,3.6.0,2019-08-02 22:07:44,"Hello Brenda, we apologize for the poor experience. Please try these steps. Go to Settings choose Apps or Application manager. Choose the app that crashes. Tap Uninstall option to delete it. Then you can go to the Google Play Store to reinstall the app after a few minutes. It will help you delete the unnecessary app data that causes the crash.",2019-08-05 10:22:49
f85b4745-418e-4d71-b289-a855cd682b7f,A Google user,"Worked great before, then it got bloated with ads a couple days ago, then stopped working and shut down over and over. I uninstalled and reinstalled twice and it won't show truck stops and then shuts down. . Previous review: Most useful app for truckers. Real time user updates for parking availability and weigh stations. The number of parking spaces should be on the first page and the highway and exit numbers should be much bigger font. Wal-Mart with parking/no parking would be nice, too.",1,7,3.6.7,2020-04-23 22:12:32,No Reply,
e4e8e1c3-83b7-4121-98e9-f5011e679bde,Memphis Parsley,Don't use it as truck navigation. It will send you through no truck zone. It happened with me. Some of good truck stops not shown on map anymore. I've canceled my subscription. This app is eating too much power and data. Showing wrong diesel prices most of the time. It was very good app. Not anymore. Very overpriced right now,1,7,4.1.0,2020-06-14 00:05:09,"Hi Dmitry, we're sorry if you're quite disappointed. Our app is designed to run in the background to maximize its functionality. You can still manage the app settings in your device to reduce power and data consumption. Pricing is provided by a company that tracks current and historical pricing for oil products to ensure accurate info is delivered.",2019-01-10 07:23:22
12c5450b-4679-4804-b553-2e551e40667f,A Google user,This app was once good but now. Its absolutely worthless. They force so many adds on you that it crashes every time I open it. It will not even get past the load screen before it crashes. This is purely because of the greediness of the developers. You should be ashamed of yourselves. I extremely recommend not wasting your time on this app. What a shame. You went from being one of the best apps to the absolute worst app.,1,7,4.0.2,2020-04-24 08:11:57,No Reply,
e22507b1-c5bb-4baa-8af1-1685f07a3dc1,A Google user,Used to be a great app. I gave it one star because I can't give it -5 stars. They've got so many ads now that the app is useless!,1,7,3.8.8,2020-02-18 22:46:51,No Reply,
f14ff4a8-dfbe-436f-b736-cde70c9163ca,A Google user,It just keeps getting worse.,1,7,4.0.1,2020-04-20 20:16:47,"Hello Scott, we regret to hear that you're considering another app. We recently released the latest version that comes with modifications in areas that had issues in the former version. Kindly remove the app from your device then download and reinstall a new variant from the Play Store. Please let us know if you will still encounter difficulties.",2019-02-05 14:56:39
efb1d843-4770-4a96-af16-3ca2773ab009,cj van,"Pay for one membership, then they move features to a new membership in which you have to pay three times as much for the exact same thing.",1,7,4.2.6,2020-10-11 05:44:35,"Hi, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at support@truckerpath.com.",2020-10-13 14:12:42
feb2e221-641e-4bfb-9c63-18d8d691cb97,A Google user,"I never expected that it can be happened. I bought silver membership for a year for $17, only because I need to use night mode. My silver status activ till April 2020. But they took night mode out, and now asking around $100…!!! So greedy for money! Never pay again!",1,7,3.7.2,2019-10-27 02:55:19,No Reply,
05ccad29-754f-4189-9497-5abed3443a41,Ron Dykes,"This app deserves zero stars!!!! The very first and last time I used this God forsaken app, it sends me onto 3 roads that trucks aren't allowed on!!!!!!!! They actually have the nerve to charge people for this worthless app!!!! How dare they want $300 a year for the subscription. The creator of the app should have to pay all tickets any truck driver receives for using the app!!! Pure trash app never use this under any circumstances!!! It's better to get lost and never be found than to use this!",1,7,4.2.9,2020-11-15 16:35:48,"Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at support@truckerpath.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.",2020-11-16 17:07:00
2a2728d1-a457-4169-8cbd-0dd77983d7a4,A Google user,"Changing my review to one star. Advertisements on the free version used to be non-invasive. Now they throw advertisements up anytime you try to do anything on the app, and once you find a way past full screen advertisement there's a screen holding you hostage by a silver or gold subscription filled with a bunch of junk that I do not need. Thanks for putting profit over service guys, I'm uninstalling and using proprietary truck stop apps instead",1,7,3.8.6,2020-01-31 13:02:33,No Reply,
b420474d-3226-4488-bc95-297daf3e400c,A Google user,"Why have you made this app unusable and unsafe with all the ads? This used to be a good app until you decided to get greedy by forcing all the ads. Not only that, having to hit little exs isn't safe when trying to find a place to park or anything else.",1,7,3.9.6,2020-03-25 17:33:57,No Reply,
1509841e-87f1-41d2-8fad-38ed21189911,A Google user,I just deleted this app today. It was one of my favorites but recently they added so many ads that it is now easier to Google the info than to use this app. I'm sorry to see it go but I don't need to fight with ads and popups.,1,7,3.9.6,2020-03-19 20:34:57,No Reply,
5aae8b63-24a6-4406-b2d6-7e7fb42deea5,A Google user,This used to be a great app. Now it's loaded with commercials and advertisements and places on the map that that I don't need or adjusted my settings for. You turned a great app into garbage. Good job. Uninstalling,1,7,3.9.2,2020-03-13 17:55:38,No Reply,
49a48260-f318-4b29-9144-4a7f78c54322,A Google user,"Went from a great app to absolutely garbage. Too many ads now and I cant just have weigh Stations shown, has to show a bunch of other stuff no one is looking for. Thanks for ruining the app",1,7,3.9.1,2020-03-02 20:03:52,No Reply,
c12a6601-8be1-4722-8731-f4c04320e5e2,A Google user,"Ruined! Do not buy upgrades. This app is so cumbersome AND glitchy trying to get it to work it is going to cause a terrible accident. Additionally, you can no longer see traffic issues on it which was a good combination with truck stop and weigh station info. I never update things anymore. Fuel prices were never correct. Pilot always the lowest when not correct? Hmm. Lost its usefulness in March/April 2019. Used to love it and run it continuously. Now it uses too much data as well. RIP Old TP. :(",1,7,3.5.7,2019-06-25 12:42:39,"Hello Melissa, sorry to learn that you're dissatisfied with our latest release. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2019-06-25 09:18:51
9d38691a-8a7f-44d2-9849-98fe135854b7,Isamarie Ramirez,"Don't waste your money. The app is useless for a trucker that needs to see ahead a couple of miles down the road. While driving the view is so close that you are unable to react on time, like a truck stop or gas station. By the time you see it in the map you passed it. The view is like 800 feet ahead. Emailed them 3 times, no response Chat is useless because they can't help with this issue. If you set the map to north it goes west all the time.",1,7,5.4.2,2022-03-25 21:09:57,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:48:04
548af3f7-6aba-4bb7-ba84-c9760ee43d81,A Google user,"I used to use this app every day, but it has become unusable with this latest update onThanksgiving weekend. My route will disappear if the screen goes to sleep, it wont center on my location, and sometimes displays the center of Berlin instead of the route I designated. Even inputting a simple route between two large cities causes the app to spit out error codes. But hey, the advertising in the review section runs great! RiP truckerpath...",1,7,3.2.1,2018-12-04 14:12:40,No Reply,
be14c9e2-6eeb-4b23-88d3-16baa2a23f69,A Google user,"CUSTOMER SUPPORT IS HORRIBLE!!! I paid for premium with Google play but I ran into a technical issue where I couldn't use premium anymore. I emailed support, waited over a month for a copy and paste response explaining how to log in. I know how to log in. you guys obviously didn't read my email!",1,7,3.3.4,2019-01-18 17:02:36,"Hello Tori, we apologize if your original inquiry was not resolved properly. Kindly provide us with your email address so we can restore your premium membership. For immediate assistance, you can call our 24/7 hotline at 7579417806. Our support personnel is available to help you with any technical or customer service requirement. Have a nice day!",2019-01-22 09:32:18
90308f21-9533-492c-a81d-fe99dd427b7b,A Google user,UPDATE: more updates and still slowing with each update. I just don't get why devs mess with things that worked. Smh! . . . . . Recent updates have made this app painfully slow. It used to open so quick and now you wait and wait for it to load. Don't get me started on the pop up ads!,1,7,1.77.1,2016-11-11 03:34:58,"Hi Dean Evans,thanks for your review. We are sorry about your bad experience with the app, and have escalated this issue to our development team. We are working hard to meet your expectations. Keep checking back as we continue to make updates to the app. Thank you for your feedback, have a great day!",2016-11-11 11:30:34
f4008909-1769-4b39-a3fa-ebc477f68ec0,A Google user,Enjoy the app. Then it upgraded and now all I can get is route for cars. Before I could search for truck stops rest areas along my route but not any more,1,7,1.79.1,2017-02-28 15:30:18,"Hi, Michael! To resolve this, please do the following:

-Open the app
-Tap on the layers button located at the bottom left
-Select ""All Places""
-Tap on the location button located at the bottom right
-Select appropriate places

Please contact us at Support@truckerpath.com if you need further assistance!",2017-02-28 19:31:30
150dece8-6f05-437f-9a6c-f176d3163327,A Google user,"app is currently junk! they updated to a new version and totally botched the release. as a premium member of old version app stopped functioning. upgraded to new version to fix app and the problems got worse. called support fir trucker path and a manager the could only say ""yup!.... ah huh..."". don't expect anything in return from trucker path when you pay for a one year membership. i now have a paid app that sorta works and were working on the issues but can't compensate you for our mistake.>:-(",1,7,3.4.1,2019-02-10 23:45:47,No Reply,
b2f4619f-dba2-4c78-a72e-122ee2bc2f74,A Google user,"Last update won't allow app to open on S8, pops up then closes repeatedly!",1,7,3.1.2,2018-09-11 12:31:06,No Reply,
901617e2-afc8-4066-bb75-ea523a580756,dagem Woldeleul,New update doesn't show all truck stops. Please fix it.,1,7,6.2.4,2024-03-04 01:36:02,"Trucker Path's current version at 6.2.4 is supposed to fix these lapses on the map, Dagem. We can assist in setting your app's filters for places of interests, especially Truck Stops, please reach us at support@truckerpath.com so we can further help.",2024-03-04 21:15:48
a242a58c-16e2-4eff-8324-46340263bb19,Blazekicker65,I have only notice recently that they have night mode/ dark mode behind a paywall. I could of sworn it wasn't at one point. Either way it trash to charge for color change of map. Like google map is free so u can drive at night for example. I work at night so when I stop for 30. I like to double check for parking but get blinded.,1,7,6.5.3,2025-02-04 12:30:18,"We're sorry for this impression, night mode is indeed a part of either Trucker Path's Gold or Diamond subscription. We'd love to discuss what other truck supportive features you're getting from any of these memberships, please reach us anytime at support@truckerpath.com.",2025-02-05 22:22:20
247f5ae8-1930-4588-a77a-a42393308ffe,Eastway Motor Express,"You are constantly inundated with truck routing, and truck GPS offers. Now all of a sudden, out of the clear blue sky I'm getting load offers from the app. Don't even have an account on the app. Have asked several times to be removed from the email list, but the emails just keep on coming. Customer support absolutely SUCKS! This app is owned by the Chinese. Guess they don't understand English. No wonder it's all f'd up! Whatever you do, don't click on any of the icons to look. You'll regret it!",1,7,6.3.7,2025-01-02 10:49:20,We're sorry to know of your Trucker Path experience. Perhaps we can further clarify details of your subscription so we can identify steps we can help you take next. Please reach us anytime at support@truckerpath.com.,2025-01-02 17:42:33
9ffb1ec4-7164-43db-9079-dd036062040a,A Google user,"It used to support the accelerometer in my tablet and change screen orientation when rotated but I guess that is another feature removed for no good reason. it still works on my phone but I think I'll uninstall it, this app gets worse every month. btw I did check my if my accelerometer is on and it works on every other app. device Samsung tab A 2016",1,7,3.4.1,2019-02-12 00:36:51,"Hello Scott, sorry to learn that you're dissatisfied with our latest release. Our developers are now building patches to clear up the problem with screen orientation among others. We are going to launch the next version in the coming weeks so please bear with us while we're in the development stage. We hope for your continued support.",2019-02-13 11:11:10
