reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cd411a5b-ebe9-47b3-b700-0d265d21f1d0,Odil Saidov,Day by day this app getting worst. Being difficult for using. Not comfortable! So many buttonts and windows! I use this app only for truck stops and weigh stations. I don't need any more places on this app.,1,4,5.3.4,2022-01-17 08:29:57,"Hi Odil, I'm sorry to hear you had those experiences, but I really appreciate you bringing this issue to our attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com with a video/screenshot or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-13 18:50:47
69ac65bb-c3e8-4fc3-9503-2c3109291f26,A Google user,Please fix it's not loading scales anymore I use this app every day,1,4,2.8.3,2018-05-17 19:56:30,nan,
eb12567b-2c9f-4713-8706-24660d701a74,A Google user,10 minute load times simce the addition of paid app ads.....wont let you search twice without clising app and starting over with the same ads again. as for me id never pay $99 a year for another trucker to tell me if there is space at a truck stop. i can get that info for free on the CB!!!!!! Your app has gone down hill so bad it has become unusable,1,4,3.5.7,2019-07-09 01:17:48,"Hi Roger, we are sorry that you did not enjoy the app as much. We are always looking to improve the experience for our users and really appreciate the feedback. Thank you for sharing your thoughts with us.",2019-07-09 09:54:40
0b9e0de3-34da-4040-abc7-5c90aba575c3,Zada Trembach,"It took me down a back country road (only 15 feet wide only ment for 2 smart cars side by side) with twists, turns, ups, downs, low powerlines, and no where to turn around. DON'T download or waste your money on this app.",1,4,5.3.3,2022-01-13 01:53:12,"Hi Zada, Thank you for your review. I'm sorry to hear you had those experiences, but I really appreciate you bringing this issue to our attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-13 18:58:10
d323cd21-395c-476b-a756-e1d114ad9847,A Google user,You guys have really screwed this app up. Used to be a great app,1,4,3.3.1,2018-12-06 22:33:37,"Hello Casey, we're sorry if you're unsatisfied with the latest version. Our developers are continuously working on making the app user-friendly and packed with the most updated features. Can you please tell us more about the feature that you dislike so we can look into it and make improvements. Thanks and have an awesome day!",2018-12-10 12:31:39
8ae80307-93b3-4d9d-9fb2-bdd416cae4a1,A Google user,Apparently you will be bringing back Google maps back. Until then I will have to find another app to use. Kind of hard to cut and paste addresses. What good is a trip planner of you can't go right into a map. I'll be looking for the update.,1,4,3.3.1,2018-12-11 03:47:33,nan,
8937a179-2211-4b3e-990e-479ca9b18ee7,A Google user,"This app was amazing until it was ""updated"". Now it's very clumsy and clunky. Please bring the last version back and I'll give it 5 stars.",1,4,3.1.0,2018-08-25 22:28:00,nan,
88570aef-dcef-4fa6-8ced-20f45836daba,Josh Gunn,I got a better phone so the crashing stopped mostly but since I've been using it I've noticed a lot of key perks to having the app have been removed like th option to avoid weigh stations and multi route option,1,4,5.3.6,2022-02-12 02:45:34,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:49:30
31ef672e-b372-4ca1-ab6f-672065708f53,A Google user,Useless app after latest update. Won't provide fuel prices or info. Used to work fine until latest update. Deleting...,1,4,2.6.1,2018-04-11 16:45:06,nan,
468e5ac7-4f78-4972-8692-30981fdd37f8,A Google user,"Never updates current location anymore when you open the app up. App has been stuck in the same area for almost 4 months now, even after updating the app multiple times. Also uninstalled and reinstalled the app 4 times so far but same results",1,4,3.1.4,2018-10-17 05:21:46,nan,
3266d408-f3fd-484e-b450-bf1393f3047a,A Google user,"This app is literally useless now. We can no longer find a route from point A to point B which shows us all our fuel stops along the Route. Now in order to see a route with your fuel stops along it, you have to have one of two subscriptions - a gold or platinum membership, with the platinum membership costing $300 a year, which is utterly ridiculous. You're an app, not a freaking dedicated physical truck GPS, no screw you!",1,39,3.9.6,2020-03-26 21:30:31,"We understand this can be frustrating. We offer monthly memberships which you'll find affordable. We recommend that you take the trial so you can experience exclusive features like optimized truck routing, parking and weigh station prediction plus it's free of unwanted ads. Thank you and have a great day.",2020-03-27 15:29:08
53826f08-88ec-4c5f-aea8-0cb539edd516,Jeremy Roberts,"Updated: I've used this app for just over 2 years. Mostly for the convenience of seeing truck stops and rest areas along my route. Navigation is horrible, and I do mean horrible. Tries to have you go down residential streets, u-turns, etc.... make sure you zoom out to look at your route before you follow the route. Additionallly, ALWAYS having some kind of issue with app. For instance, right now you can't even pull up an address. If I need to use Google for navigation, why am I paying you?",1,39,5.3.3,2022-01-11 18:57:24,"Hi Jeremy, sorry for this inconvenience. We have fixed the issue. Please update to the latest version on the Play Store. If you are still experiencing the same you may contact us at support@truckerpath.com",2022-01-12 02:23:13
7d3cec5d-d900-4528-9e68-c49ff546bd7c,Timothy Zipper,This app has become absolutely ridiculous. You have to pay for every single little feature now. As well as being inundated with ad spam non-stop. I just tried to open the app to look ahead and see what truck stops are along a certain route that I was deciding to take. I had to close out eight different pop-ups before I could see the map. This app has gotten ridiculous ever since it has been taken over. I cannot wait to see somebody make an alternative and shut you down!,1,38,5.4.2,2022-03-29 21:37:11,"Hi Timothy, We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the Pro version. Thanks for your understanding!",2022-03-30 15:07:44
03119e89-25e6-428c-961c-fc9f2f5dbc1e,Donnie G,Went from great app to ok to useless. Latest update you can't even update a scale? Not to mention everything you touch on map takes you to a list. I could care less about seeing a list or having to click more info on a list. It's just an added unnecessary thing to do. Y'all could mess up a wet dream. Instead of fixing things that weren't broke maybe you should have fixed the glitch that defaults to prepass only if you accidently click it because a list pops up every time you click something.,1,38,5.6.6,2022-10-27 05:51:38,"Hi Donnie! Sorry to hear you are dissatisfied with the progress of the updates. We will improve in the future. Please feel free to reach out to our support team at (757) 941-7806 with any further comments, concerns, or suggestions you wish to share. We would love to make things right if you give us another chance.",2022-10-27 21:20:51
abf1d825-e6f7-4540-add1-e2cbcecfeb34,Dark Cloud,"While checking a status, something popped up quickly & subscribed me to diamond status. I tried to unsubscribe, but it just takes me to the app page in the Google Play Store. It does not even show up in my account for my subscriptions starting how much I will be charged when the free trial is over. Please cancel this subscription.",1,38,5.4.2,2022-03-13 22:13:22,"Hi, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at support@truckerpath.com. You may also check this link regarding your cancellation request https://help.truckerpath.com/hc/en-us/articles/360055518552-Cancel-your-Membership-Subscription",2022-03-21 17:12:23
6f0cfd4c-5d86-430e-ba6f-321f838647de,Michael thompson,I paid for premium but still getting pop up adds. Very annoying when I'm driving and trying to find a place to stop!!! Very concluded app. I hate but not there isn't much else Frequently overheats and freezes up my entire phone. The directions are absolutely pointless unless you're close. I really wish there was an alternative to this.,1,38,5.9.5,2023-08-28 12:46:54,"We'd love to further look into this Mike, as our premium subscriptions all feature ""ad-free"" app experience. Please reach us at support@truckerpath.com so we can assist. Thank you, and safe trucking!",2023-09-19 15:21:32
91d2e568-cfea-4a02-b93c-bd4817894771,Bill Cosby,This used to be good. It has become unusable of late. The truck stop reviews and comments are censored. I actually bought a paid subscription version but the paid full featured version went away as soon as the app was updated. Speaking of updates. They are constantly updating the program. Every update makes the program less usable. There has to be a better solution,1,37,4.1.4,2020-07-19 02:41:12,"Hello Bill, sorry to hear you are dissatisfied with the progress of the updates. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2020-07-31 12:52:41
ff07eacd-d7a8-47d5-9acb-b1af9a1c4af7,Jerry Wilson,"This app has really taken a turn for the worst! When I pull the app up on the map screen, ALL I WANT TO SEE IS WHAT I HAVE SELECTED TO SEE! Everytime the screen is touched it automatically pulls up a screen from the bottom, when you try to get it to go away, it goes full screen. REALLY SUCKS when you are trying to select an icon to check parking availability or to see if a scale is open or not. WOULD GIVE 0.0001 OF A STAR IF I COULD!",1,37,5.2.5,2021-11-04 04:09:11,nan,
eed27a15-49b0-4967-b900-c45e5bd43187,A Google user,"Be aware this app will continue to charge you for months after you attempt to cancel. I have sent over 5 requests for canceling after first download as it didn't work well enough for me. I have sent email requests and phone calls being left on hold with no answer until I disconnected myself after 20+ minutes. Have canceled again today and have been sent another message stating they would bill me another payment on Aug 3rd before ""canceling"" service over 4 MO now. Poor service.. No real contact..",1,37,3.6.0,2019-08-04 16:30:41,"Hi Jamie, we apologize for the delayed response. We'd be happy to see what happened with your account. Please contact us immediately at (757) 941-7806 and we will help you with the cancellation. Our customer care team is available 24/7 through different channels to ensure that inquiries are handled diligently. We look forward to hearing from you!",2019-08-06 12:53:50
a922f76b-bdeb-4cf3-bf43-f912defc557e,Jay Jones,"App no longer shows truck stops, weigh stations or anything else. it's just a map. That cluttered the screen beyond belief and made it almost impossible to use on a phone because of the little pop-up menu from the bottom that won't go away unless you get rid of everything else on the screen that you need to make the app useful. But don't worry the ads are still showing up",1,37,5.0.6,2021-07-01 00:45:54,"This is embarrassing, Jay. We'd love to have our developers look into this, as we've had a few other similar feedback. Can you please provide some more details about the missing location or stops from the map? Please reach out to us at support@truckerpath.com, thanks!",2021-07-05 14:05:55
d4eb7595-80c0-4371-b6fb-84b4ef5c5f68,Terry Herman,"So now we can't use basic routing anymore without paying. I dont need a GPS I just use the basic version to see truck stops along my route. I see what your doing here Trucker Path. Make the free ""car"" route 150 miles longer and out of route but call the actual route, ""truck route"" and then try and charge us to use the actual correct and shortest route. This is an absolutely disgusting way to rip people off. Sad to see my beloved Trucker Path stoop to such a low level....",1,36,5.7.4,2023-02-23 13:34:22,"Thank you for providing your valuable feedback. We made sure that our app is cost-effective compared to standard navigation systems in the market. This allows us to provide users with accurate and reliable data which can save them time and money on the road. If you have other suggestions, please don't hesitate to share them with us.",2023-02-23 19:51:07
a79725e2-ebed-4831-b606-5ed785807b54,Ryan Ronning,Have to pay to have any useful features. Useful features actually are not useful at all. There is not anything that can be accomplished with this app that can't be accomplished with a CB. Also when they randomly decide to charge your account early and it has insufficient funds Chey charge you $50 instead of sending you a message like every single other app on earth.,1,35,5.0.4,2021-05-26 14:00:01,"Sorry to know you had poor experience using our app, Ryan. Unlike a normal GPS, our features are designed and specialized for trucking needs, and not just necessarily plain navigation. We'd like to troubleshoot what errors you may have encountered and to look into your subscription and help, can you please reach us at support@truckerpath.com.",2021-05-27 05:00:07
25372abc-235b-4d06-812e-8fa8e13173e1,Sebrina Herliska (Foxxypup),"Took away city and town names. Half the parking is RV lots/parks. Same with so-called truck stops. About half are not truck friendly. Don't they have their own app? Can't search Walmart or specific stops without exiting the app. I choose a route, it reroutes partway. I'm exploring different apps.",1,35,6.3.2,2024-04-30 15:54:02,It looks like you're experiencing these difficulties with your app's performance following Trucker Path's latest android update. We'd love to check your app and assist with troubleshooting. Please reach us at support@truckerpath.com.,2024-04-30 16:47:25
e68d7525-d391-4423-8e85-9582f81d5bc4,Stephen Dill,"It's not ready for prime time. This software feels more like a late alpha or early beta. When planning a trip with multiple stops, it sometimes has a tendency to re-order the stops into a not logical order. I try to reorder them back and it often won't let me set them to where they need to be. I usually have to clear the whole trip out and create the plan anew. Sometimes it tries to route me back to a previous stop. After I tried one last time to view the trip plan to get ETA for today's stops, it scrambled them again. Also, it uses Google Speech for spoken directions. This is significantly quieter than music if provided on the same device and there doesn't seem to be any way to fix that.",1,34,5.1.6,2021-08-16 20:38:44,"We appreciate your real time feedback of your Trucker Path experience, Stephen. I see that you're actually using the latest version of our app, and you shouldn't have experienced these confusing moments from our interface. We'll certainly do better.",2021-08-16 22:31:21
1f65336b-092d-434a-931f-f018533ac6e1,Stephen M. (MainVane),"This app is hot garbage, do not get until it's patched. I decided to try this app for hours of service optimization and for route navigation and this is by far the most expensive and worst quality app out there. God forbid if you miss an exit in a metropolitan area because by the time it updates the route you've missed the exit that it suggests. It looks like a GPS app, but smells like road kill skunk. The community features are cool but navigation is unusable",1,34,5.2.5,2021-10-20 10:48:19,"Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or screenshot to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve and correct this.
",2021-10-20 21:22:30
0d653755-2b5f-49d9-a5cd-fdef4cb70b54,A Google user,"I use to use this app for finding truckstops. After a recent update, I'm now forced to answer questions about my usage before allowing me back into the app. I wish not to answer these questions. Since there's no way to skip these, the app is now 100% useless and broken to me.",1,34,3.5.7,2019-06-19 15:20:08,"Hello Narei, sorry to learn that you're dissatisfied with our latest release. We encourage users to respond since it will help us personalize the content of the app. It allows us to identify the features that you need most. If you have other suggestions on how we could improve your user experience, please don't hesitate to share them with us.",2019-06-26 12:36:45
123c773c-c16c-4630-8f12-c8ebdd5306a9,A Google user,"every time an update comes out i just expect the app to get worse. it used to work really well, but the second i got duped into paying $99/yr it just went downhill. the routing option just a month ago was perfect but now there are so many errors and crashes i just want to crash down a mountain. just please give us a ui that is simple and WORKS when we need it. you had such a good thing going and it feels like greed or hubris ruined the user experience.",1,33,3.4.6,2019-04-15 23:35:26,nan,
545f3816-7ff4-4a57-9ca8-8a36d2eb13a6,A Google user,"Been using this for years. My sole purpose was planning my breaks. I dont need gps. It has been very useful. But now, the consistent pop ups of the paid options every time I open this app is annoying. I'm well aware of the paid options available. All I want to use are the basic features. This is why I use it, but if I have to wait 6 secs b4 the ad closes everytime I open this app, I may find another convenient app.",1,33,3.9.6,2020-04-14 04:43:30,We are really sorry for the trouble and we appreciate you bringing this issue to our attention. Our developers are now building patches to clear up the problem and prevent further inconvenience. We'll be launching the next variant in the coming weeks and your continued will be much appreciated.,2019-05-09 13:43:37
ff7c6964-17ca-4fff-a5bd-dee336dacb4e,Mack Ling,"If we get the paid version, can we pick and choose which menus we want on launch? Other apps do that. So much new stuff isn't useful in my case. The new zoom in blue thing is so annoying, incomprehensible. We all use Google satellite view.",1,33,5.4.4,2022-04-22 13:14:43,"Hi Mack, Can you explain further which menu you want to launch? You may call us at 7579417806. Or chat with us or send us an email at support@truckerpath.com.",2022-04-22 16:40:47
cc738b9e-2ab8-4f10-aea5-c507141507e1,A Google user,"Previous version please? Ya'll messed it up again. Disallows routing through google maps. You're trying to force us into memberships, data collection and potential spamming and sales of our data. Sell ads, not our data.",1,32,3.8.3,2020-01-09 18:10:51,nan,
1378d204-cea5-436c-84dc-667f257d63bd,A Google user,Misrepresentation of paid features. Paid 19.99 and I still get ads. Only benefit you used to get with 19.99 paid is parking prediction but they took that away half way into my paid year. Better off with GPS nav unit and truck stop apps that tell you current parking. Not accurate on the parking/not enough people give reports. Save your money. I want refund for the promise of O ads and fact they take away features that prompted my purchase to begin with. Support sucks. Waste of $$$,1,31,3.7.2,2019-10-27 05:34:44,"Hello Kevin, we apologize for the trouble you've experienced. Your problem needs a more detailed examination. Please report it to our technical support team at (757) 941-7806. We are always looking to help our users. Thanks and we look forward to hearing from you soon.",2019-09-17 10:05:27
53c37178-1860-4c44-b8cb-1c99dba8310c,A Google user,"**I have a paid Silver membership, & they're still putting obnoxious & distracting spam ads on the app. Plus other distracting nonsense that's trying 2 get me 2 disclose more personal info, which I don't need 4 them 2 have. Plus they're always obnoxiously pushing the pointless Gold membership on me in various distracting & annoying ways. I've tried the Gold, & didn't like it, but they keep pushing it @ me. (Resp 2 Dev->) Are u incapable of comprehension? ALL ads are unacceptable 4 a PAID app!!",1,31,3.7.1,2019-10-03 12:12:38,"Hi there, we are sorry for the inconvenience. We want to give you a better user experience. Could you give us the screenshots of advertisements that disturb you most? You can email us at support@truckerpath.com and we'll take a look at them. We look forward to hearing from you soon.",2019-10-03 10:45:32
2497ebc0-4820-4b76-b520-55203a9d8bb2,A Google user,"Was always a great tool, till recently. Ever since the constant ads started, it just randomly closes the app, sometimes immediately after opening. Why would anyone even consider paying for something that poorly managed?",1,30,4.0.1,2020-04-16 03:59:30,nan,
dfdf6947-f8e2-4b24-97fe-dec15241bcf1,A Google user,Sucks because it won't stay open or even open. I dislike the new upgrades period.,1,3,4.0.2,2020-04-23 23:26:45,nan,
94033f2c-0f59-4212-95ec-a94e5bcd6945,A Google user,"Keep getting ""error loading"". Apparently weigh station history is too much 
to ask for anymore. Used to be a good app, but I guess either the DOT got 
to them, or all the ELD commercials aren't paying for the server well 
enough.",1,3,2.8.3,2018-05-17 03:08:37,nan,
bc9d7559-0358-4865-95da-020834c2f7ec,A Google user,New update just crashes over and over. Constant ads when it was working.,1,3,4.0.2,2020-04-23 22:10:21,nan,
aade905f-552e-4877-aefd-b889299b0044,A Google user,"Used to work well, after bug fix always an error, and always asking for an 
internet connection. Screwed up a decent app, delete!",1,3,2.8.3,2018-05-17 19:21:37,nan,
bbdbc5f6-f277-4913-be35-a0c47d148bea,A Google user,The new updates have made it keep crashing. It use to be my favorite app. I used it several times a day now I cant even get it to load!,1,3,4.0.2,2020-04-23 22:15:18,nan,
fbde0d3d-894f-442b-8888-a7b9da4d0dd7,Kirill Moiseev,It's use to be a good app for truckers but now they are limiting access to some functions if you don't pay them.Im surprised how greedy they are... Re: Your app is glitching as hell!!Thats why I don't use a Pro version.Tell me why are you limited writing any reviews for free version?,1,3,4.3.8,2021-02-26 20:00:41,"Hi there, the free version still offers basic navigation and access to places of interest along your route. You can take the trial for a week to experience exclusive features like turn by turn navigation, parking and weigh station prediction and it's free of unwanted ads. Thank you and have a great day.",2021-02-26 19:49:41
06615ce6-c74c-4541-adec-cfd493d2a2c8,Thomas McIntosh,"I asked to cancel my subscription, but they continue to charge me. I want my money back.",1,3,nan,2021-03-03 00:47:59,"Hi Thomas, that doesn't sound right! Can you give us more information at support@truckerpath.com so that we can investigate? If you need immediate assistance, please call our 24/7 Customer Care hotline at 757-941-7806. We'll work on this with you to resolve the issue.",2021-03-04 21:26:13
677b00eb-5473-4eb3-b63d-09fc3d3408bd,Eric Alexander,"If you want to have truck routing, you have to buy the gold package, other than that it will give you car routing, ttried it four different times for the same address, it's not optimized for trucks unless you buy the gold package. Period. It will route you like a four wheeler on holiday. Edit: just updated app, still not really using it, but keep it around.",1,3,6.5.2,2025-01-14 08:42:39,"Enabling Trucker Path's truck routing features and other trip optimizations do require a billed membership. However, you can experience these using our app's free trial version. You can reach us anytime at support@truckerpath.com so we can further help.",2025-01-14 18:52:48
d54564b2-f2a8-48dc-a251-7f6e8dc9d7e5,A Google user,"It is really helpful app,but.... those ads. And there seem to be a problem with the app, because it doesn't want to open. I uninstalled it and install again, but it still doesn't work.",1,3,4.0.2,2020-04-23 23:26:01,nan,
59b3f76c-3149-4ce8-b9bc-595197bc2cb4,A Google user,Now this app is frustrating. Too much adds popping up again and again. Asking for money. It was good at one time. Right now it's waste of time.,1,3,3.9.6,2020-04-09 02:20:35,"Our apologies for any frustration the app may have caused. These companies support us with the cost involved in maintaining our app. We offer a premium membership that removes the advertisements, offers optimized truck routing and even parking plus weigh station prediction. We recommend that you get the trial so you can experience the difference.",2020-04-09 16:27:28
3f86ba8c-e290-4438-a4a8-b7e7a3183f0d,D R,"How can it show you the way on US 108 to the west in CA when you can't fit with 53 trailer. You can stuck here. And this app keeps freezing. UNSUBSCRIBE!!! (Yes I set up my truck settings 53/8,6/13,6. But in small towns it offers me small sharp turns and roundabouts where big rig can't fit)",1,3,5.0.4,2021-05-28 13:32:01,"Hi D R, our developers had looked into this and highly recommend updating to our app's latest version, that one released as of 5/30/2021. The freezing issues has also been fixed on the back end. In addition to your truck settings (53/8, 6/13,6) please make sure to set the correct number of trailers and set the ""Optimize Routing For Trucks"" on.",2021-06-01 13:42:52
3be64a56-dd82-4abe-ab33-af34d19bb1e8,A Google user,Crashing left and right since last update. Twice as many adds now. I get your trying to make money off this app but with the amount of crashing and adds covering most of the screen about to delete this.,1,3,4.0.2,2020-04-23 21:42:40,nan,
3e59a860-7220-41ab-97fd-ef0fffe5cf97,A Google user,"Excellent tool to have but since the new update, it won't show anything at all! I'll gladly update my review once this is corrected",1,3,3.6.6,2019-09-07 21:59:05,"Hi Precious, we're sorry for the trouble. We suffered a glitch but it is now fixed. Be sure to update to the latest version (3.6.7) and re-login. Let our customer care team know at (757) 941-7806 if you'll encounter the same problem.",2019-09-12 09:06:02
f3a08822-8668-43e7-a32f-2e9db9399603,Joseph Arsenault,"Not to bad, however it claims that roads are closed when they are not! Seems to want to send you long way around.. that's why I gave it a one star.",1,3,5.3.8,2022-02-23 01:31:42,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:48:30
d6e6026b-fda1-4218-bed1-f1e62d104437,Tony D (Squishy),This used to be an okay app. But now you have to pay for truck navigation which is the main reason you'd get this app. Just use Hammer or Truck Map.,1,3,5.3.6,2022-02-18 04:45:30,"Hi there, the GPS truck navigation app is a premium feature and requires at least a Gold membership. If there's anything specific we can look into, please contact us at support@truckerpath.com",2022-02-21 15:08:22
26a5d518-f9c6-4837-934d-4304d5106c09,A Google user,It's become so annoying with nonstop ads it's best if we all stop updating statuses let the app become useless it's too easy to pickup mic get even more accurate info,1,3,4.0.1,2020-04-17 22:12:09,nan,
814f4fc9-3f84-449a-8740-65f21dc99354,A Google user,I had rated this awesome. Now they want $5 - $10 a month! Big big mistake! Way too much!Awesome app! Use it daily. Just wish vulgar commentators were booted. Also seems to take extremely long time to correct wrong info.,1,3,1.77.1,2016-11-30 16:03:49,Hi Kim - thanks for the comment. We have a team that reviews incorrect data. You should see more and more corrections each time you update the app.,2016-02-05 15:19:02
6bb16cce-1a6e-40b8-b019-7c4b09f7ae39,A Google user,Know what's annoying? Taking 20 seconds to look to see if something is open with all the bs adds and pop ups u have to close. Use to use this app. Uninstalled it because of all the bs pop ups,1,3,3.9.6,2020-04-07 22:19:31,nan,
bf36eaa5-3732-4816-8605-394b336fb2f2,A Google user,"app was good, great actually. Now they want over $100 per year (nothing like gouging truckers) for features that used to be free. The app has gone downhill for the free users.",1,3,4.0.2,2020-04-24 13:03:53,nan,
a2b43424-7109-459f-a837-547db198162c,Thomas “Whitey” Russelburg,"Changed my stars to 1 because after recent update I no longer trust this app. I'm an over the road truck driver and available parking is difficult to find at night. Most Walmarts however will let me park there if I promise not to leave trash in the lot. Which I never leave trash anyways. However, tonight I used this app to find a walmart and when I went there,,, no walmart. Same with 4 other spots. I went over my drive hours because of this app and have to park on the on ramp.",1,3,4.4.3,2021-04-14 02:19:49,nan,
39f79f8c-2145-4a0f-9355-db4016600a4d,A Google user,This version is just terrible. It looks more polished but it is a turd. It doesn't work well when Google maps is running. Which you need since it crashes all the time. It will not find routes or addresses. Swiping to see nearby locations will send it careening into another state or country .Why is default location Berlin Germany? I want previous version.,1,3,3.3.4,2019-03-25 12:58:27,nan,
f4f9437c-99a7-4059-b05f-651421229121,Steven Gould,It worked then I installed it on a samsung phone and it failed to put a shortcut on the phone to open it.,1,3,4.4.0,2021-04-08 21:16:09,"Hi Steven, you can long press the Trucker Path icon and tap ""Add to Home"" to add a shortcut to your home screen. Let us know if that works.",2021-04-09 02:25:47
261e54af-27e8-4948-864b-f3d43c66a50a,Tim Roberts,Routes and navigation are substandard. Will route you thought roads that are difficult to negotiate and restricted. App slows down after you pay. Save your money and buy a gps.,1,3,5.3.6,2022-02-12 03:44:54,"**Hi dear user,**

Thank you for your patience. We're sorry for any inconvenience our app may have caused. Our Dev/Tech Team has resolved this issue.

Please let us know if you need any further assistance. Have a nice day!

Haul Proud, Haul Safe!",2022-06-06 06:48:37
8fde7ae5-dcd5-4a74-8373-e2f3ad9189f7,SALEM DABOUL,"Don't follow GPS, input specific tractor trailer info, still navigates through residential neighborhoods that have signs stating no trucks allowed. Especially in long Beach ca where every street has a sign stating no trucks, no commercial vehicles. Good for locating rest areas and what have you but navigation through the town's streets Garbage!!",1,3,4.4.0,2021-04-05 16:37:53,"Hi Salem, have you enabled the ""Optimize Routing For Trucks"" setting in your truck setting before navigating? If not, the default route type will be based on car instead of truck. You can refer this article to enable the setting: https://truckerpathhelp.zendesk.com/hc/en-us/articles/360055032692-How-to-input-truck-setting",2021-04-08 07:48:52
0edf0d72-a489-4e03-9b15-aaa0e6d52d9c,A Google user,"This used to be a good app before you got a deluge of ads in the first minute. The forums are moderated to the level of a 13 year old's vocabulary, not a CDL aged adult. Uninstalling this to use a competitor's app that isn't nearly as restrictive , offers truck routing for free, not an annual subscription, and has far less ads that are not obtrusive.",1,3,3.9.6,2020-04-11 06:29:47,nan,
6f4ad178-496e-4ada-9ab6-8c0892450a02,A Google user,"used to be a good app, now they updated it without me allowing updates, and it's all garbage, it freezes, won't allow searched locations to be routed to workout retyping the address, places location marks randomly, won't let me see what I'm typing when re-entering the dang addresses. guess I'll be looking for a new app also they load an ad almost every time you switch back to their screen from another program.",1,3,3.2.1,2019-03-23 23:47:53,nan,
e6c45b93-1e2b-4232-abf8-9eb5f79cceb9,A Google user,The only thing I see good about this app is finding truck stop excreta. As far as truck routes it's ok. The voice command suck. Estimated time of arrival is way off. Your phone has to be on the whole time your driving or it loses the GPS and you can't get it back. I still have 6 days left on my trail and I still use Google maps more due to it's way better designed. I'm not sure who the trucker is that designed this app for truckers but I think he would know better. Read all the reviews first.,1,3,nan,2019-03-21 15:14:30,"Hi John, we're sorry about your recent experience. Thank you for this honest and constructive feedback. We already modified the truck routing for improved user experience. We're going to release the latest version in the coming days and it includes improvements on glitches reported by users in the current version. We look forward to your support.",2019-03-22 09:13:46
26bcec56-9d5b-4097-9d1c-3fd3e43a7db5,A Google user,"Too much adds Find this app in store ""Truck Navigation, GPS - Road hunter, truck stops"" It's the same but free and no adds.",1,3,3.9.6,2020-04-13 05:15:35,nan,
485360c8-c2c4-4e4b-9401-51bb8ad0a855,A Google user,This app is useless after the update since you can no longer see weigh stations. Uninstalling.,1,3,1.66.1,2016-01-15 05:07:01,"Hi Cody. Would love to see you back. The weigh stations are still there. Please make sure you have not filtered them out in the lower right, then check out the layers option in the lower left. You will see new layers for diesel prices, parking, and weigh stations.",2016-01-26 17:31:01
f4e48c08-ab10-42f7-a608-4d86f9363a6d,A Google user,when trying to see if weight station open or closed it gives an Error Happened. Also when using parking perdition it keeps saying need to contact to Internet and I am connected. DONE! WORKS NOW. WILL HAVE TO RELATE AFTER ROAD USE.,1,3,3.4.1,2019-02-22 15:48:35,"We apologize for the trouble you've experienced. Please try these steps. Go to Settings then tap on Apps ((App Manager, Manage apps). Next, find the app that keeps crashing and select it. Then, tap Clear cache next tap on Force stop. Go back to the Home screen and relaunch the app. Internet speed can hugely affect the app's performance as well.",2019-02-22 11:26:57
f61413b0-d1fe-4e05-b9c7-ef6eea2d90a3,Ernie S,This app is sucking data. This month 14g this app alone. I only use it a few times a day when I'm on the road. It didn't do this last month. I'm not doing anything differently with it. But my phone says it's this app doing it. Something wrong there.,1,3,4.1.4,2020-08-03 01:32:03,"Hi Ernie, we are sorry for the trouble and we appreciate you bringing this issue to our attention. To assist with this issue, it would be helpful to have a little bit more information. Can you send any screenshots related to the issue along with your device details at support@truckerpath.com? Thanks and we hope to hear from you soon.",2020-08-03 15:04:47
